timestamp,COST,NOTES,TYPE,UNITS,USAGE,timestamp_end
2014-02-14 00:00:00,$0.27 ,,Electric usage,kWh,2.0,2014-02-14 00:59:00
2014-02-14 01:00:00,$0.28 ,,Electric usage,kWh,2.08,2014-02-14 01:59:00
2014-02-14 02:00:00,$0.27 ,,Electric usage,kWh,2.02,2014-02-14 02:59:00
2014-02-14 03:00:00,$0.28 ,,Electric usage,kWh,2.12,2014-02-14 03:59:00
2014-02-14 04:00:00,$0.29 ,,Electric usage,kWh,2.19,2014-02-14 04:59:00
2014-02-14 05:00:00,$0.28 ,,Electric usage,kWh,2.14,2014-02-14 05:59:00
2014-02-14 06:00:00,$0.31 ,,Electric usage,kWh,2.36,2014-02-14 06:59:00
2014-02-14 07:00:00,$0.31 ,,Electric usage,kWh,2.3,2014-02-14 07:59:00
2014-02-14 08:00:00,$0.28 ,,Electric usage,kWh,2.1,2014-02-14 08:59:00
2014-02-14 09:00:00,$0.29 ,,Electric usage,kWh,2.21,2014-02-14 09:59:00
2014-02-14 10:00:00,$0.27 ,,Electric usage,kWh,2.06,2014-02-14 10:59:00
2014-02-14 11:00:00,$0.27 ,,Electric usage,kWh,2.02,2014-02-14 11:59:00
2014-02-14 12:00:00,$0.30 ,,Electric usage,kWh,2.24,2014-02-14 12:59:00
2014-02-14 13:00:00,$0.26 ,,Electric usage,kWh,1.96,2014-02-14 13:59:00
2014-02-14 14:00:00,$0.21 ,,Electric usage,kWh,1.55,2014-02-14 14:59:00
2014-02-14 15:00:00,$0.24 ,,Electric usage,kWh,1.8,2014-02-14 15:59:00
2014-02-14 16:00:00,$0.22 ,,Electric usage,kWh,1.68,2014-02-14 16:59:00
2014-02-14 17:00:00,$0.26 ,,Electric usage,kWh,1.97,2014-02-14 17:59:00
2014-02-14 18:00:00,$0.28 ,,Electric usage,kWh,2.07,2014-02-14 18:59:00
2014-02-14 19:00:00,$0.29 ,,Electric usage,kWh,2.21,2014-02-14 19:59:00
2014-02-14 20:00:00,$0.24 ,,Electric usage,kWh,1.81,2014-02-14 20:59:00
2014-02-14 21:00:00,$0.21 ,,Electric usage,kWh,1.58,2014-02-14 21:59:00
2014-02-14 22:00:00,$0.23 ,,Electric usage,kWh,1.77,2014-02-14 22:59:00
2014-02-14 23:00:00,$0.26 ,,Electric usage,kWh,1.95,2014-02-14 23:59:00
2014-02-15 00:00:00,$0.23 ,,Electric usage,kWh,1.72,2014-02-15 00:59:00
2014-02-15 01:00:00,$0.09 ,,Electric usage,kWh,0.66,2014-02-15 01:59:00
2014-02-15 02:00:00,$0.08 ,,Electric usage,kWh,0.57,2014-02-15 02:59:00
2014-02-15 03:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-02-15 03:59:00
2014-02-15 04:00:00,$0.10 ,,Electric usage,kWh,0.75,2014-02-15 04:59:00
2014-02-15 05:00:00,$0.10 ,,Electric usage,kWh,0.74,2014-02-15 05:59:00
2014-02-15 06:00:00,$0.11 ,,Electric usage,kWh,0.85,2014-02-15 06:59:00
2014-02-15 07:00:00,$0.26 ,,Electric usage,kWh,1.94,2014-02-15 07:59:00
2014-02-15 08:00:00,$0.21 ,,Electric usage,kWh,1.61,2014-02-15 08:59:00
2014-02-15 09:00:00,$0.23 ,,Electric usage,kWh,1.73,2014-02-15 09:59:00
2014-02-15 10:00:00,$0.22 ,,Electric usage,kWh,1.62,2014-02-15 10:59:00
2014-02-15 11:00:00,$0.24 ,,Electric usage,kWh,1.77,2014-02-15 11:59:00
2014-02-15 12:00:00,$0.24 ,,Electric usage,kWh,1.78,2014-02-15 12:59:00
2014-02-15 13:00:00,$0.24 ,,Electric usage,kWh,1.8,2014-02-15 13:59:00
2014-02-15 14:00:00,$0.23 ,,Electric usage,kWh,1.74,2014-02-15 14:59:00
2014-02-15 15:00:00,$0.25 ,,Electric usage,kWh,1.85,2014-02-15 15:59:00
2014-02-15 16:00:00,$0.23 ,,Electric usage,kWh,1.71,2014-02-15 16:59:00
2014-02-15 17:00:00,$0.26 ,,Electric usage,kWh,1.96,2014-02-15 17:59:00
2014-02-15 18:00:00,$0.27 ,,Electric usage,kWh,2.06,2014-02-15 18:59:00
2014-02-15 19:00:00,$0.26 ,,Electric usage,kWh,1.99,2014-02-15 19:59:00
2014-02-15 20:00:00,$0.28 ,,Electric usage,kWh,2.07,2014-02-15 20:59:00
2014-02-15 21:00:00,$0.29 ,,Electric usage,kWh,2.16,2014-02-15 21:59:00
2014-02-15 22:00:00,$0.28 ,,Electric usage,kWh,2.13,2014-02-15 22:59:00
2014-02-15 23:00:00,$0.29 ,,Electric usage,kWh,2.17,2014-02-15 23:59:00
2014-02-16 00:00:00,$0.30 ,,Electric usage,kWh,2.28,2014-02-16 00:59:00
2014-02-16 01:00:00,$0.29 ,,Electric usage,kWh,2.18,2014-02-16 01:59:00
2014-02-16 02:00:00,$0.31 ,,Electric usage,kWh,2.31,2014-02-16 02:59:00
2014-02-16 03:00:00,$0.30 ,,Electric usage,kWh,2.28,2014-02-16 03:59:00
2014-02-16 04:00:00,$0.30 ,,Electric usage,kWh,2.26,2014-02-16 04:59:00
2014-02-16 05:00:00,$0.31 ,,Electric usage,kWh,2.32,2014-02-16 05:59:00
2014-02-16 06:00:00,$0.30 ,,Electric usage,kWh,2.26,2014-02-16 06:59:00
2014-02-16 07:00:00,$0.30 ,,Electric usage,kWh,2.29,2014-02-16 07:59:00
2014-02-16 08:00:00,$0.32 ,,Electric usage,kWh,2.38,2014-02-16 08:59:00
2014-02-16 09:00:00,$0.31 ,,Electric usage,kWh,2.32,2014-02-16 09:59:00
2014-02-16 10:00:00,$0.32 ,,Electric usage,kWh,2.43,2014-02-16 10:59:00
2014-02-16 11:00:00,$0.33 ,,Electric usage,kWh,2.44,2014-02-16 11:59:00
2014-02-16 12:00:00,$0.32 ,,Electric usage,kWh,2.42,2014-02-16 12:59:00
2014-02-16 13:00:00,$0.29 ,,Electric usage,kWh,2.21,2014-02-16 13:59:00
2014-02-16 14:00:00,$0.27 ,,Electric usage,kWh,2.01,2014-02-16 14:59:00
2014-02-16 15:00:00,$0.30 ,,Electric usage,kWh,2.22,2014-02-16 15:59:00
2014-02-16 16:00:00,$0.28 ,,Electric usage,kWh,2.13,2014-02-16 16:59:00
2014-02-16 17:00:00,$0.30 ,,Electric usage,kWh,2.23,2014-02-16 17:59:00
2014-02-16 18:00:00,$0.27 ,,Electric usage,kWh,2.06,2014-02-16 18:59:00
2014-02-16 19:00:00,$0.20 ,,Electric usage,kWh,1.48,2014-02-16 19:59:00
2014-02-16 20:00:00,$0.24 ,,Electric usage,kWh,1.84,2014-02-16 20:59:00
2014-02-16 21:00:00,$0.25 ,,Electric usage,kWh,1.87,2014-02-16 21:59:00
2014-02-16 22:00:00,$0.29 ,,Electric usage,kWh,2.14,2014-02-16 22:59:00
2014-02-16 23:00:00,$0.29 ,,Electric usage,kWh,2.18,2014-02-16 23:59:00
2014-02-17 00:00:00,$0.30 ,,Electric usage,kWh,2.24,2014-02-17 00:59:00
2014-02-17 01:00:00,$0.31 ,,Electric usage,kWh,2.31,2014-02-17 01:59:00
2014-02-17 02:00:00,$0.28 ,,Electric usage,kWh,2.11,2014-02-17 02:59:00
2014-02-17 03:00:00,$0.31 ,,Electric usage,kWh,2.31,2014-02-17 03:59:00
2014-02-17 04:00:00,$0.31 ,,Electric usage,kWh,2.36,2014-02-17 04:59:00
2014-02-17 05:00:00,$0.31 ,,Electric usage,kWh,2.31,2014-02-17 05:59:00
2014-02-17 06:00:00,$0.38 ,,Electric usage,kWh,2.89,2014-02-17 06:59:00
2014-02-17 07:00:00,$0.32 ,,Electric usage,kWh,2.4,2014-02-17 07:59:00
2014-02-17 08:00:00,$0.33 ,,Electric usage,kWh,2.46,2014-02-17 08:59:00
2014-02-17 09:00:00,$0.31 ,,Electric usage,kWh,2.34,2014-02-17 09:59:00
2014-02-17 10:00:00,$0.30 ,,Electric usage,kWh,2.25,2014-02-17 10:59:00
2014-02-17 11:00:00,$0.31 ,,Electric usage,kWh,2.31,2014-02-17 11:59:00
2014-02-17 12:00:00,$0.31 ,,Electric usage,kWh,2.34,2014-02-17 12:59:00
2014-02-17 13:00:00,$0.30 ,,Electric usage,kWh,2.24,2014-02-17 13:59:00
2014-02-17 14:00:00,$0.24 ,,Electric usage,kWh,1.83,2014-02-17 14:59:00
2014-02-17 15:00:00,$0.21 ,,Electric usage,kWh,1.56,2014-02-17 15:59:00
2014-02-17 16:00:00,$0.25 ,,Electric usage,kWh,1.92,2014-02-17 16:59:00
2014-02-17 17:00:00,$0.27 ,,Electric usage,kWh,2.04,2014-02-17 17:59:00
2014-02-17 18:00:00,$0.31 ,,Electric usage,kWh,2.31,2014-02-17 18:59:00
2014-02-17 19:00:00,$0.31 ,,Electric usage,kWh,2.31,2014-02-17 19:59:00
2014-02-17 20:00:00,$0.30 ,,Electric usage,kWh,2.23,2014-02-17 20:59:00
2014-02-17 21:00:00,$0.30 ,,Electric usage,kWh,2.25,2014-02-17 21:59:00
2014-02-17 22:00:00,$0.28 ,,Electric usage,kWh,2.13,2014-02-17 22:59:00
2014-02-17 23:00:00,$0.28 ,,Electric usage,kWh,2.07,2014-02-17 23:59:00
2014-02-18 00:00:00,$0.29 ,,Electric usage,kWh,2.15,2014-02-18 00:59:00
2014-02-18 01:00:00,$0.27 ,,Electric usage,kWh,2.05,2014-02-18 01:59:00
2014-02-18 02:00:00,$0.28 ,,Electric usage,kWh,2.13,2014-02-18 02:59:00
2014-02-18 03:00:00,$0.29 ,,Electric usage,kWh,2.15,2014-02-18 03:59:00
2014-02-18 04:00:00,$0.27 ,,Electric usage,kWh,2.05,2014-02-18 04:59:00
2014-02-18 05:00:00,$0.26 ,,Electric usage,kWh,1.93,2014-02-18 05:59:00
2014-02-18 06:00:00,$0.30 ,,Electric usage,kWh,2.29,2014-02-18 06:59:00
2014-02-18 07:00:00,$0.24 ,,Electric usage,kWh,1.8,2014-02-18 07:59:00
2014-02-18 08:00:00,$0.27 ,,Electric usage,kWh,2.0,2014-02-18 08:59:00
2014-02-18 09:00:00,$0.26 ,,Electric usage,kWh,1.94,2014-02-18 09:59:00
2014-02-18 10:00:00,$0.27 ,,Electric usage,kWh,2.04,2014-02-18 10:59:00
2014-02-18 11:00:00,$0.28 ,,Electric usage,kWh,2.09,2014-02-18 11:59:00
2014-02-18 12:00:00,$0.28 ,,Electric usage,kWh,2.08,2014-02-18 12:59:00
2014-02-18 13:00:00,$0.25 ,,Electric usage,kWh,1.9,2014-02-18 13:59:00
2014-02-18 14:00:00,$0.20 ,,Electric usage,kWh,1.5,2014-02-18 14:59:00
2014-02-18 15:00:00,$0.17 ,,Electric usage,kWh,1.27,2014-02-18 15:59:00
2014-02-18 16:00:00,$0.18 ,,Electric usage,kWh,1.38,2014-02-18 16:59:00
2014-02-18 17:00:00,$0.23 ,,Electric usage,kWh,1.74,2014-02-18 17:59:00
2014-02-18 18:00:00,$0.23 ,,Electric usage,kWh,1.7,2014-02-18 18:59:00
2014-02-18 19:00:00,$0.27 ,,Electric usage,kWh,2.03,2014-02-18 19:59:00
2014-02-18 20:00:00,$0.24 ,,Electric usage,kWh,1.79,2014-02-18 20:59:00
2014-02-18 21:00:00,$0.22 ,,Electric usage,kWh,1.63,2014-02-18 21:59:00
2014-02-18 22:00:00,$0.26 ,,Electric usage,kWh,1.93,2014-02-18 22:59:00
2014-02-18 23:00:00,$0.23 ,,Electric usage,kWh,1.75,2014-02-18 23:59:00
2014-02-19 00:00:00,$0.25 ,,Electric usage,kWh,1.85,2014-02-19 00:59:00
2014-02-19 01:00:00,$0.23 ,,Electric usage,kWh,1.7,2014-02-19 01:59:00
2014-02-19 02:00:00,$0.26 ,,Electric usage,kWh,1.95,2014-02-19 02:59:00
2014-02-19 03:00:00,$0.22 ,,Electric usage,kWh,1.69,2014-02-19 03:59:00
2014-02-19 04:00:00,$0.24 ,,Electric usage,kWh,1.78,2014-02-19 04:59:00
2014-02-19 05:00:00,$0.25 ,,Electric usage,kWh,1.86,2014-02-19 05:59:00
2014-02-19 06:00:00,$0.30 ,,Electric usage,kWh,2.24,2014-02-19 06:59:00
2014-02-19 07:00:00,$0.24 ,,Electric usage,kWh,1.83,2014-02-19 07:59:00
2014-02-19 08:00:00,$0.23 ,,Electric usage,kWh,1.76,2014-02-19 08:59:00
2014-02-19 09:00:00,$0.24 ,,Electric usage,kWh,1.78,2014-02-19 09:59:00
2014-02-19 10:00:00,$0.25 ,,Electric usage,kWh,1.88,2014-02-19 10:59:00
2014-02-19 11:00:00,$0.20 ,,Electric usage,kWh,1.54,2014-02-19 11:59:00
2014-02-19 12:00:00,$0.22 ,,Electric usage,kWh,1.66,2014-02-19 12:59:00
2014-02-19 13:00:00,$0.18 ,,Electric usage,kWh,1.37,2014-02-19 13:59:00
2014-02-19 14:00:00,$0.11 ,,Electric usage,kWh,0.83,2014-02-19 14:59:00
2014-02-19 15:00:00,$0.16 ,,Electric usage,kWh,1.22,2014-02-19 15:59:00
2014-02-19 16:00:00,$0.17 ,,Electric usage,kWh,1.31,2014-02-19 16:59:00
2014-02-19 17:00:00,$0.17 ,,Electric usage,kWh,1.29,2014-02-19 17:59:00
2014-02-19 18:00:00,$0.20 ,,Electric usage,kWh,1.54,2014-02-19 18:59:00
2014-02-19 19:00:00,$0.14 ,,Electric usage,kWh,1.05,2014-02-19 19:59:00
2014-02-19 20:00:00,$0.19 ,,Electric usage,kWh,1.41,2014-02-19 20:59:00
2014-02-19 21:00:00,$0.22 ,,Electric usage,kWh,1.64,2014-02-19 21:59:00
2014-02-19 22:00:00,$0.21 ,,Electric usage,kWh,1.55,2014-02-19 22:59:00
2014-02-19 23:00:00,$0.18 ,,Electric usage,kWh,1.34,2014-02-19 23:59:00
2014-02-20 00:00:00,$0.19 ,,Electric usage,kWh,1.42,2014-02-20 00:59:00
2014-02-20 01:00:00,$0.20 ,,Electric usage,kWh,1.5,2014-02-20 01:59:00
2014-02-20 02:00:00,$0.18 ,,Electric usage,kWh,1.37,2014-02-20 02:59:00
2014-02-20 03:00:00,$0.19 ,,Electric usage,kWh,1.42,2014-02-20 03:59:00
2014-02-20 04:00:00,$0.18 ,,Electric usage,kWh,1.35,2014-02-20 04:59:00
2014-02-20 05:00:00,$0.19 ,,Electric usage,kWh,1.41,2014-02-20 05:59:00
2014-02-20 06:00:00,$0.15 ,,Electric usage,kWh,1.15,2014-02-20 06:59:00
2014-02-20 07:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-02-20 07:59:00
2014-02-20 08:00:00,$0.04 ,,Electric usage,kWh,0.26,2014-02-20 08:59:00
2014-02-20 09:00:00,$0.04 ,,Electric usage,kWh,0.28,2014-02-20 09:59:00
2014-02-20 10:00:00,$0.05 ,,Electric usage,kWh,0.34,2014-02-20 10:59:00
2014-02-20 11:00:00,$0.05 ,,Electric usage,kWh,0.4,2014-02-20 11:59:00
2014-02-20 12:00:00,$0.04 ,,Electric usage,kWh,0.29,2014-02-20 12:59:00
2014-02-20 13:00:00,$0.04 ,,Electric usage,kWh,0.28,2014-02-20 13:59:00
2014-02-20 14:00:00,$0.05 ,,Electric usage,kWh,0.36,2014-02-20 14:59:00
2014-02-20 15:00:00,$0.05 ,,Electric usage,kWh,0.38,2014-02-20 15:59:00
2014-02-20 16:00:00,$0.05 ,,Electric usage,kWh,0.4,2014-02-20 16:59:00
2014-02-20 17:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-02-20 17:59:00
2014-02-20 18:00:00,$0.07 ,,Electric usage,kWh,0.53,2014-02-20 18:59:00
2014-02-20 19:00:00,$0.08 ,,Electric usage,kWh,0.63,2014-02-20 19:59:00
2014-02-20 20:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-02-20 20:59:00
2014-02-20 21:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-02-20 21:59:00
2014-02-20 22:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-02-20 22:59:00
2014-02-20 23:00:00,$0.06 ,,Electric usage,kWh,0.44,2014-02-20 23:59:00
2014-02-21 00:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-02-21 00:59:00
2014-02-21 01:00:00,$0.06 ,,Electric usage,kWh,0.45,2014-02-21 01:59:00
2014-02-21 02:00:00,$0.08 ,,Electric usage,kWh,0.59,2014-02-21 02:59:00
2014-02-21 03:00:00,$0.06 ,,Electric usage,kWh,0.43,2014-02-21 03:59:00
2014-02-21 04:00:00,$0.07 ,,Electric usage,kWh,0.54,2014-02-21 04:59:00
2014-02-21 05:00:00,$0.07 ,,Electric usage,kWh,0.55,2014-02-21 05:59:00
2014-02-21 06:00:00,$0.13 ,,Electric usage,kWh,0.95,2014-02-21 06:59:00
2014-02-21 07:00:00,$0.06 ,,Electric usage,kWh,0.49,2014-02-21 07:59:00
2014-02-21 08:00:00,$0.08 ,,Electric usage,kWh,0.59,2014-02-21 08:59:00
2014-02-21 09:00:00,$0.07 ,,Electric usage,kWh,0.53,2014-02-21 09:59:00
2014-02-21 10:00:00,$0.08 ,,Electric usage,kWh,0.57,2014-02-21 10:59:00
2014-02-21 11:00:00,$0.06 ,,Electric usage,kWh,0.44,2014-02-21 11:59:00
2014-02-21 12:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-02-21 12:59:00
2014-02-21 13:00:00,$0.07 ,,Electric usage,kWh,0.51,2014-02-21 13:59:00
2014-02-21 14:00:00,$0.07 ,,Electric usage,kWh,0.49,2014-02-21 14:59:00
2014-02-21 15:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-02-21 15:59:00
2014-02-21 16:00:00,$0.07 ,,Electric usage,kWh,0.51,2014-02-21 16:59:00
2014-02-21 17:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-02-21 17:59:00
2014-02-21 18:00:00,$0.06 ,,Electric usage,kWh,0.43,2014-02-21 18:59:00
2014-02-21 19:00:00,$0.09 ,,Electric usage,kWh,0.67,2014-02-21 19:59:00
2014-02-21 20:00:00,$0.09 ,,Electric usage,kWh,0.67,2014-02-21 20:59:00
2014-02-21 21:00:00,$0.08 ,,Electric usage,kWh,0.63,2014-02-21 21:59:00
2014-02-21 22:00:00,$0.08 ,,Electric usage,kWh,0.64,2014-02-21 22:59:00
2014-02-21 23:00:00,$0.07 ,,Electric usage,kWh,0.49,2014-02-21 23:59:00
2014-02-22 00:00:00,$0.07 ,,Electric usage,kWh,0.49,2014-02-22 00:59:00
2014-02-22 01:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-02-22 01:59:00
2014-02-22 02:00:00,$0.09 ,,Electric usage,kWh,0.68,2014-02-22 02:59:00
2014-02-22 03:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-02-22 03:59:00
2014-02-22 04:00:00,$0.08 ,,Electric usage,kWh,0.58,2014-02-22 04:59:00
2014-02-22 05:00:00,$0.08 ,,Electric usage,kWh,0.62,2014-02-22 05:59:00
2014-02-22 06:00:00,$0.12 ,,Electric usage,kWh,0.9,2014-02-22 06:59:00
2014-02-22 07:00:00,$0.07 ,,Electric usage,kWh,0.55,2014-02-22 07:59:00
2014-02-22 08:00:00,$0.08 ,,Electric usage,kWh,0.57,2014-02-22 08:59:00
2014-02-22 09:00:00,$0.08 ,,Electric usage,kWh,0.59,2014-02-22 09:59:00
2014-02-22 10:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-02-22 10:59:00
2014-02-22 11:00:00,$0.08 ,,Electric usage,kWh,0.58,2014-02-22 11:59:00
2014-02-22 12:00:00,$0.06 ,,Electric usage,kWh,0.49,2014-02-22 12:59:00
2014-02-22 13:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-02-22 13:59:00
2014-02-22 14:00:00,$0.03 ,,Electric usage,kWh,0.22,2014-02-22 14:59:00
2014-02-22 15:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-02-22 15:59:00
2014-02-22 16:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-02-22 16:59:00
2014-02-22 17:00:00,$0.04 ,,Electric usage,kWh,0.33,2014-02-22 17:59:00
2014-02-22 18:00:00,$0.06 ,,Electric usage,kWh,0.43,2014-02-22 18:59:00
2014-02-22 19:00:00,$0.06 ,,Electric usage,kWh,0.43,2014-02-22 19:59:00
2014-02-22 20:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-02-22 20:59:00
2014-02-22 21:00:00,$0.07 ,,Electric usage,kWh,0.53,2014-02-22 21:59:00
2014-02-22 22:00:00,$0.05 ,,Electric usage,kWh,0.41,2014-02-22 22:59:00
2014-02-22 23:00:00,$0.07 ,,Electric usage,kWh,0.53,2014-02-22 23:59:00
2014-02-23 00:00:00,$0.07 ,,Electric usage,kWh,0.53,2014-02-23 00:59:00
2014-02-23 01:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-02-23 01:59:00
2014-02-23 02:00:00,$0.06 ,,Electric usage,kWh,0.44,2014-02-23 02:59:00
2014-02-23 03:00:00,$0.08 ,,Electric usage,kWh,0.58,2014-02-23 03:59:00
2014-02-23 04:00:00,$0.07 ,,Electric usage,kWh,0.51,2014-02-23 04:59:00
2014-02-23 05:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-02-23 05:59:00
2014-02-23 06:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-02-23 06:59:00
2014-02-23 07:00:00,$0.07 ,,Electric usage,kWh,0.49,2014-02-23 07:59:00
2014-02-23 08:00:00,$0.09 ,,Electric usage,kWh,0.65,2014-02-23 08:59:00
2014-02-23 09:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-02-23 09:59:00
2014-02-23 10:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-02-23 10:59:00
2014-02-23 11:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-02-23 11:59:00
2014-02-23 12:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-02-23 12:59:00
2014-02-23 13:00:00,$0.05 ,,Electric usage,kWh,0.35,2014-02-23 13:59:00
2014-02-23 14:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-02-23 14:59:00
2014-02-23 15:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-02-23 15:59:00
2014-02-23 16:00:00,$0.02 ,,Electric usage,kWh,0.15,2014-02-23 16:59:00
2014-02-23 17:00:00,$0.03 ,,Electric usage,kWh,0.23,2014-02-23 17:59:00
2014-02-23 18:00:00,$0.04 ,,Electric usage,kWh,0.27,2014-02-23 18:59:00
2014-02-23 19:00:00,$0.04 ,,Electric usage,kWh,0.34,2014-02-23 19:59:00
2014-02-23 20:00:00,$0.05 ,,Electric usage,kWh,0.4,2014-02-23 20:59:00
2014-02-23 21:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-02-23 21:59:00
2014-02-23 22:00:00,$0.06 ,,Electric usage,kWh,0.44,2014-02-23 22:59:00
2014-02-23 23:00:00,$0.06 ,,Electric usage,kWh,0.49,2014-02-23 23:59:00
2014-02-24 00:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-02-24 00:59:00
2014-02-24 01:00:00,$0.06 ,,Electric usage,kWh,0.43,2014-02-24 01:59:00
2014-02-24 02:00:00,$0.08 ,,Electric usage,kWh,0.61,2014-02-24 02:59:00
2014-02-24 03:00:00,$0.08 ,,Electric usage,kWh,0.57,2014-02-24 03:59:00
2014-02-24 04:00:00,$0.08 ,,Electric usage,kWh,0.59,2014-02-24 04:59:00
2014-02-24 05:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-02-24 05:59:00
2014-02-24 06:00:00,$0.12 ,,Electric usage,kWh,0.87,2014-02-24 06:59:00
2014-02-24 07:00:00,$0.09 ,,Electric usage,kWh,0.64,2014-02-24 07:59:00
2014-02-24 08:00:00,$0.10 ,,Electric usage,kWh,0.76,2014-02-24 08:59:00
2014-02-24 09:00:00,$0.10 ,,Electric usage,kWh,0.76,2014-02-24 09:59:00
2014-02-24 10:00:00,$0.10 ,,Electric usage,kWh,0.74,2014-02-24 10:59:00
2014-02-24 11:00:00,$0.12 ,,Electric usage,kWh,0.93,2014-02-24 11:59:00
2014-02-24 12:00:00,$0.10 ,,Electric usage,kWh,0.76,2014-02-24 12:59:00
2014-02-24 13:00:00,$0.09 ,,Electric usage,kWh,0.68,2014-02-24 13:59:00
2014-02-24 14:00:00,$0.09 ,,Electric usage,kWh,0.67,2014-02-24 14:59:00
2014-02-24 15:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-02-24 15:59:00
2014-02-24 16:00:00,$0.06 ,,Electric usage,kWh,0.45,2014-02-24 16:59:00
2014-02-24 17:00:00,$0.13 ,,Electric usage,kWh,1.0,2014-02-24 17:59:00
2014-02-24 18:00:00,$0.15 ,,Electric usage,kWh,1.1,2014-02-24 18:59:00
2014-02-24 19:00:00,$0.15 ,,Electric usage,kWh,1.11,2014-02-24 19:59:00
2014-02-24 20:00:00,$0.15 ,,Electric usage,kWh,1.14,2014-02-24 20:59:00
2014-02-24 21:00:00,$0.15 ,,Electric usage,kWh,1.11,2014-02-24 21:59:00
2014-02-24 22:00:00,$0.13 ,,Electric usage,kWh,0.96,2014-02-24 22:59:00
2014-02-24 23:00:00,$0.14 ,,Electric usage,kWh,1.04,2014-02-24 23:59:00
2014-02-25 00:00:00,$0.13 ,,Electric usage,kWh,0.96,2014-02-25 00:59:00
2014-02-25 01:00:00,$0.13 ,,Electric usage,kWh,0.98,2014-02-25 01:59:00
2014-02-25 02:00:00,$0.13 ,,Electric usage,kWh,1.01,2014-02-25 02:59:00
2014-02-25 03:00:00,$0.18 ,,Electric usage,kWh,1.35,2014-02-25 03:59:00
2014-02-25 04:00:00,$0.12 ,,Electric usage,kWh,0.9,2014-02-25 04:59:00
2014-02-25 05:00:00,$0.14 ,,Electric usage,kWh,1.02,2014-02-25 05:59:00
2014-02-25 06:00:00,$0.20 ,,Electric usage,kWh,1.49,2014-02-25 06:59:00
2014-02-25 07:00:00,$0.17 ,,Electric usage,kWh,1.26,2014-02-25 07:59:00
2014-02-25 08:00:00,$0.21 ,,Electric usage,kWh,1.54,2014-02-25 08:59:00
2014-02-25 09:00:00,$0.12 ,,Electric usage,kWh,0.92,2014-02-25 09:59:00
2014-02-25 10:00:00,$0.15 ,,Electric usage,kWh,1.11,2014-02-25 10:59:00
2014-02-25 11:00:00,$0.14 ,,Electric usage,kWh,1.04,2014-02-25 11:59:00
2014-02-25 12:00:00,$0.14 ,,Electric usage,kWh,1.02,2014-02-25 12:59:00
2014-02-25 13:00:00,$0.15 ,,Electric usage,kWh,1.12,2014-02-25 13:59:00
2014-02-25 14:00:00,$0.15 ,,Electric usage,kWh,1.11,2014-02-25 14:59:00
2014-02-25 15:00:00,$0.12 ,,Electric usage,kWh,0.92,2014-02-25 15:59:00
2014-02-25 16:00:00,$0.13 ,,Electric usage,kWh,1.01,2014-02-25 16:59:00
2014-02-25 17:00:00,$0.15 ,,Electric usage,kWh,1.12,2014-02-25 17:59:00
2014-02-25 18:00:00,$0.17 ,,Electric usage,kWh,1.29,2014-02-25 18:59:00
2014-02-25 19:00:00,$0.17 ,,Electric usage,kWh,1.27,2014-02-25 19:59:00
2014-02-25 20:00:00,$0.15 ,,Electric usage,kWh,1.1,2014-02-25 20:59:00
2014-02-25 21:00:00,$0.15 ,,Electric usage,kWh,1.13,2014-02-25 21:59:00
2014-02-25 22:00:00,$0.15 ,,Electric usage,kWh,1.13,2014-02-25 22:59:00
2014-02-25 23:00:00,$0.14 ,,Electric usage,kWh,1.03,2014-02-25 23:59:00
2014-02-26 00:00:00,$0.15 ,,Electric usage,kWh,1.13,2014-02-26 00:59:00
2014-02-26 01:00:00,$0.14 ,,Electric usage,kWh,1.03,2014-02-26 01:59:00
